Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Prabhu, V.; Taaffe, K.; Pirrallo, R.; Shvorin, D.","Prabhu, Vishnunarayan G. (57215316634); Taaffe, Kevin M. (12802137900); Pirrallo, Ronald G. (6603933141); Shvorin, Dotan (56354627200)",57215316634; 12802137900; 6603933141; 56354627200,Stress and burnout among attending and resident physicians in the ED: a comparative study,2020,IISE Transactions on Healthcare Systems Engineering,11.0,1,,1,10,13,10.1080/24725579.2020.1814456,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090457165&doi=10.1080%2F24725579.2020.1814456&partnerID=40&md5=51f0332a08bbba4a35a65f79aaf51517,"Emergency department physicians work in complex care settings with frequent exposure to stressful conditions. Burnout in physicians is increasing each year, and one of the most prone groups are emergency medicine providers. This research sought to understand if a difference in stress levels and burnout rate exists between attending and resident physicians working in an academic Level 1 trauma center emergency department on the same shift. Twelve attending and resident physicians from Greenville Memorial Hospital in Greenville, SC, participated in the study. Stress levels were estimated using physiological measures, including heart rate variability and electrodermal activity. Burnout scores and workload index were collected using the Maslach Burnout Inventory-Human Services Survey, and the NASA-TLX survey. Over 100 h of physiological data were collected, and 42 events were compared across the two physician groups. Attending physicians showed a higher heart rate variability for the entire shift, RMSSD (44.2 vs. 35.4, p =.033) and during the trauma events, RMSSD (47.0 vs. 35.2, p =.001), LF/HF ratio (1.7 vs. 2.5, p =.001), implying lower stress levels. Furthermore, attending physicians recorded a lower workload index (35.1 vs. 49.2, p=.004). However, no significant differences were observed in the burnout scores. © 2020 “IISE”.",burnout; Emergency Medicine; fatigue; heart rate variability; physician stress,adult; anxiety; Article; artifact; behavior; burnout; electrodermal response; emergency health service; emergency medicine; emergency ward; emotional stress; female; Fourier transform; health care personnel; heart rate; heart rate variability; human; human experiment; intensive care unit; male; Maslach Burnout Inventory-Human Services Survey; physical activity; physician; physiological stress; principal component analysis; residency education; resident; shift work; Short Form 36; sleep quality; task performance; work environment; workload,Article,Final,,Scopus,2-s2.0-85090457165
"Tago, K.; Takagi, K.; Jin, Q.","Tago, Kiichi (57196220496); Takagi, Kosuke (57225793437); Jin, Qun (7202528699)",57196220496; 57225793437; 7202528699,Detection of Health Abnormality Considering Latent Factors Inducing a Disease,2020,IEEE Access,8.0,,9149923,139433,139443,5,10.1109/ACCESS.2020.3012167,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089567636&doi=10.1109%2FACCESS.2020.3012167&partnerID=40&md5=e185d52dea8732351b307d9646810928,"Underlying latent factors may cause a person to feel unwell. As the influence of the latent factors increases, the person will become sick. It is difficult to directly measure the influence of latent factors on risk degrees. However, early symptoms of a disease may affect vital signs such as body temperature and blood pressure, which may be a result of the influence of the latent factors. Deep learning is often used to predict the onset of a disease owing to its high accuracy. However, the reliability of this method is limited because of its characteristics of a black-box model. In this study, we propose a new approach to detect health abnormality. We regard the degree of influence of latent factors as the risk of disease and detect health abnormality before the onset of the disease. In our approach, we used a combination of Structural Equation Modeling (SEM) and Hidden Markov Model (HMM). First, in SEM, a domain model was created, and the factor score was estimated based on the relationship between latent factors and the explicit variables influenced by the factors. Thereafter, risk degrees were quantified with HMM using the estimated factor scores, and abnormality was identified in terms of risk degree. Finally, our proposed method was compared with three baselines: PCA (principal component analysis)-based approach, deep learning, and no-degree estimation methods. The average recall of our method was 98.75%, almost the same as the baselines, and false positive rate (FPR) was 0.186%, lower than the baselines. In the five-fold cross-validation comparing with no-degree estimation method, the average accuracy and recall of our method were 99.7% and 98.3% respectively, and FPR was 0.045%, all much better than the baseline. Moreover, our approach can make the process of obtaining the result visible and help detect abnormality sensitively by setting the threshold according to the risk degree, which can contribute to early detection of a disease and improve the reliability of abnormality detection as well. © 2013 IEEE.",Abnormality detection; hidden Markov model (HMM); personal health data; structural equation modeling (SEM),Blood pressure; Deep learning; Health; Health risks; Hidden Markov models; Risk assessment; Abnormality detection; Black-box model; Body temperature; Cross validation; Estimation methods; False positive rates; PCA (principal component analysis); Structural equation modeling; Risk perception,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85089567636
"Wang, W.","Wang, Wendong (57192615676)",57192615676,Research of Epidemic Big Data Based on Improved Deep Convolutional Neural Network,2020,Computational and Mathematical Methods in Medicine,2020.0,,3641745,,,6,10.1155/2020/3641745,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089306763&doi=10.1155%2F2020%2F3641745&partnerID=40&md5=66510d539f2b4bb6a045062530d4962b,"In recent years, with the acceleration of the aging process and the aggravation of life pressure, the proportion of chronic epidemics has gradually increased. A large amount of medical data will be generated during the hospitalization of diabetics. It will have important practical significance and social value to discover potential medical laws and valuable information among medical data. In view of this, an improved deep convolutional neural network (""CNN+""for short) algorithm was proposed to predict the changes of diabetes. Firstly, the bagging integrated classification algorithm was used instead of the output layer function of the deep CNN, which can help the improved deep CNN algorithm constructed for the data set of diabetic patients and improve the accuracy of classification. In this way, the ""CNN+""algorithm can take the advantages of both the deep CNN and the bagging algorithm. On the one hand, it can extract the potential features of the data set by using the powerful feature extraction ability of deep CNN. On the other hand, the bagging integrated classification algorithm can be used for feature classification, so as to improve the classification accuracy and obtain better disease prediction effect to assist doctors in diagnosis and treatment. Experimental results show that compared with the traditional convolutional neural network and other classification algorithm, the ""CNN+""model can get more reliable prediction results. © 2020 Wendong Wang.",,"Big data; Computer aided diagnosis; Convolution; Convolutional neural networks; Deep neural networks; Forecasting; Accuracy of classifications; Bagging algorithms; Classification accuracy; Classification algorithm; Diabetic patient; Feature classification; Integrated classification; Potential features; Classification (of information); Article; big data; classification algorithm; convolutional neural network; data processing; diabetes mellitus; diagnostic accuracy; epidemic; feature extraction; algorithm; classification; hospital readmission; human; Algorithms; Big Data; Deep Learning; Diabetes Mellitus; Epidemics; Humans; Neural Networks, Computer; Patient Readmission",Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85089306763
"Uddin, M.I.; Shah, S.A.A.; Al-Khasawneh, M.A.","Uddin, M. Irfan (55946660600); Shah, Syed Atif Ali (57215499766); Al-Khasawneh, Mahmoud Ahmad (57205293357)",55946660600; 57215499766; 57205293357,A Novel Deep Convolutional Neural Network Model to Monitor People following Guidelines to Avoid COVID-19,2020,Journal of Sensors,2020.0,,8856801,,,52,10.1155/2020/8856801,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089303123&doi=10.1155%2F2020%2F8856801&partnerID=40&md5=73673ca076eb669f9561ff73aa51e932,"COVID-19, a deadly disease that originated in Wuhan, China, has resulted in a global outbreak. Patients infected with the causative virus SARS-CoV-2 are placed in quarantine, so the virus does not spread. The medical community has not discovered any vaccine that can be immediately used on patients infected with SARS-CoV-2. The only method discovered so far to protect people from this virus is keeping a distance from other people, wearing masks and gloves, as well as regularly washing and sanitizing hands. Government and law enforcement agencies are involved in banning the movement of people in different cities, to control the spread and monitor people following the guidelines of the CDC. But it is not possible for the government to monitor all places, such as shopping malls, hospitals, government offices, and banks, and guide people to follow the safety guidelines. In this paper, a novel technique is developed that can guide people to protect themselves from someone who has high exposure to the virus or has symptoms of COVID-19, such as having fever and coughing. Different deep Convolutional Neural Networks (CNN) models are implemented to test the proposed technique. The proposed intelligent monitoring system can be used as a complementary tool to be installed at different places and automatically monitor people adopting the safety guidelines. With these precautionary measurements, humans will be able to win this fight against COVID-19. © 2020 M. Irfan Uddin et al.",,Convolution; Deep neural networks; Diseases; Viruses; Complementary tools; Government offices; Intelligent monitoring systems; Law-enforcement agencies; Medical community; Movement of peoples; Novel techniques; Safety guidelines; Convolutional neural networks,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85089303123
"Sathesh, S.; Pradheep, V.A.; Maheswaran, S.; Premkumar, P.; Gokul Nathan, S.; Sriram, P.","Sathesh, S. (57202944173); Pradheep, V. A. (57218316554); Maheswaran, S. (56567756600); Premkumar, P. (57218317598); Gokul Nathan, S. (57218320182); Sriram, Panjala (57740088100)",57202944173; 57218316554; 56567756600; 57218317598; 57218320182; 57740088100,Computer vision based real time tracking system to identify overtaking vehicles for safety precaution using single board computer,2020,Journal of Advanced Research in Dynamical and Control Systems,12.0,7 Special Issue,,1551,1561,22,10.5373/JARDCS/V12SP7/20202258,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088798460&doi=10.5373%2FJARDCS%2FV12SP7%2F20202258&partnerID=40&md5=1fb1db11b0b5c995e38b0af6427c7be4,"Ever experienced that you felt someone is overtaking with high speed in speed limit roads and you want to catch and punish them well then this system is for you. There is a variety of video surveillance techniques used for safety measures but still to monitor overspeed overtaking car in autonomous roads are challenging. The proposed system with open source software in single board computer (SBC) here raspberry pi is configured with Global Positioning System (GPS) and camera which is placed in a car. This setup aims to monitor and capture the overtaking cars using computer vision that goes beyond the speed limit which violated the speed rules. The speed and image of the car is captured and the speed is compared with speed limit available in the database. If the speed of the car in that particular location exceeds the maximum limit then the image of the car is captured and mailed to local authorities (ex: Cops). © 2020, Institute of Advanced Scientific Research, Inc.. All rights reserved.",Image Processing; OpenCV; Python; Speed Limit; Vehicle GPS,,Article,Final,,Scopus,2-s2.0-85088798460
"Masud, M.; Muhammad, G.; Hossain, M.S.; Alhumyani, H.; Alshamrani, S.S.; Cheikhrouhou, O.; Ibrahim, S.","Masud, Md Mehedi (17338820600); Muhammad, Ghulam (56605566900); Hossain, M. Shamim (24066717900); Alhumyani, Hesham A. (55586872500); Alshamrani, Sultan S. (56825932900); Cheikhrouhou, Omar (35112771500); Ibrahim, Saleh (55425859100)",17338820600; 56605566900; 24066717900; 55586872500; 56825932900; 35112771500; 55425859100,Light Deep Model for Pulmonary Nodule Detection from CT Scan Images for Mobile Devices,2020,Wireless Communications and Mobile Computing,2020.0,,8893494,,,32,10.1155/2020/8893494,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088711533&doi=10.1155%2F2020%2F8893494&partnerID=40&md5=4b51f670322bc437dccdaf631bba6e34,"The emergence of cognitive computing and big data analytics revolutionize the healthcare domain, more specifically in detecting cancer. Lung cancer is one of the major reasons for death worldwide. The pulmonary nodules in the lung can be cancerous after development. Early detection of the pulmonary nodules can lead to early treatment and a significant reduction of death. In this paper, we proposed an end-to-end convolutional neural network- (CNN-) based automatic pulmonary nodule detection and classification system. The proposed CNN architecture has only four convolutional layers and is, therefore, light in nature. Each convolutional layer consists of two consecutive convolutional blocks, a connector convolutional block, nonlinear activation functions after each block, and a pooling block. The experiments are carried out using the Lung Image Database Consortium (LIDC) database. From the LIDC database, 1279 sample images are selected of which 569 are noncancerous, 278 are benign, and the rest are malignant. The proposed system achieved 97.9% accuracy. Compared to other famous CNN architecture, the proposed architecture has much lesser flops and parameters and is thereby suitable for real-time medical image analysis. © 2020 Mehedi Masud et al.",,Advanced Analytics; Biological organs; Chemical detection; Convolution; Convolutional neural networks; Data Analytics; Database systems; Diseases; Medical imaging; mHealth; Mobile telecommunication systems; Network architecture; Positron emission tomography; Classification system; Cognitive Computing; CT-scan images; Healthcare domains; Nonlinear activation functions; Proposed architectures; Pulmonary nodule detection; Pulmonary nodules; Computerized tomography,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85088711533
"Niu, Y.; Sun, J.; Wang, B.; Hussain, W.; Fan, C.; Cao, R.; Zhou, M.; Xiang, J.","Niu, Yan (57197767070); Sun, Jie (57213827664); Wang, Bin (57188575338); Hussain, Waqar (35177640300); Fan, Chanjuan (57215428798); Cao, Rui (57203836062); Zhou, Mengni (57203837691); Xiang, Jie (35786904300)",57197767070; 57213827664; 57188575338; 35177640300; 57215428798; 57203836062; 57203837691; 35786904300,Comparing Test-Retest Reliability of Entropy Methods: Complexity Analysis of Resting-State fMRI,2020,IEEE Access,8.0,,9129713,124437,124450,12,10.1109/ACCESS.2020.3005906,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088706727&doi=10.1109%2FACCESS.2020.3005906&partnerID=40&md5=318b07a300f61acc3eb709564ff17623,"In recent years, there has been growing interest in studying the complexity of resting-state functional magnetic resonance imaging (rs-fMRI) brain signals. As one of the most commonly used complexity methods, entropy measures have been used to quantitatively characterize abnormal brain activity in aged individuals and patients with psychopathic and neurological disorders, and most studies have analyzed brain signals from a single channel. The widely used entropy methods include approximate entropy (AE), sample entropy (SE), permutation entropy (PE), and fuzzy entropy (FE). However, the test-retest reliability of different entropy methods remains to be explored. In this study, we investigated the distribution and test-retest reliability of four entropy measures and a new entropy algorithm we proposed, permutation fuzzy entropy (PFE), in three independent data sets at three levels, i.e., based on voxels, brain regions, and functional networks. Our results showed that analyzing fMRI signals with entropy showed strong tissue sensitivity. The highest reliability was achieved with PFE, and PE and FE were superior to AE and SE at all three levels. The percentage of nodes with good to excellent reliability in PFE, PE, FE, SE and AE was 94.31%, 52.65%, 18.56%, 11.36% and 0.76%, respectively. PFE and PE showed fair to good reliability in the visual network, auditory network, default-mode network, etc. In conclusion, characterizing brain entropy may provide an informative tool to assess the complexity of brain functions. Our results suggested that PFE and PE had better reliability and reflected more topological information related to normal and disordered functioning of the human brain. © 2013 IEEE.",Functional magnetic resonance imaging (fMRI); permutation entropy (PE); permutation fuzzy entropy (PFE); test-retest reliability,Brain; Complex networks; Magnetic resonance imaging; Neuromuscular rehabilitation; Reliability analysis; Signal systems; Approximate entropy; Complexity analysis; Default-mode networks; Neurological disorders; Permutation entropy; Resting-state functional magnetic resonance imaging; Test-retest reliability; Topological information; Functional neuroimaging,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85088706727
"Yang, M.; Hara-Azumi, Y.","Yang, Mingyu (57218215152); Hara-Azumi, Yuko (36959583400)",57218215152; 36959583400,Implementation of Lightweight eHealth Applications on a Low-Power Embedded Processor,2020,IEEE Access,8.0,,9133073,121724,121732,6,10.1109/ACCESS.2020.3006901,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088297057&doi=10.1109%2FACCESS.2020.3006901&partnerID=40&md5=5f022e55b38bb0eb66f75f66b5b5a5aa,"The rapid development of Internet of Things (IoT) has opened new opportunities for healthcare systems through so-called eHealth systems. With the help of monitoring using portable IoT devices with biomedical sensors, disease diagnoses can be conducted in real time. However, there is a challenge in that monitoring is an always-on activity that requires constant power supply and IoT devices are battery-powered and face heavy resource constraints. This work addresses a realistic implementation of a low-power eHealth device using both hardware and software approaches. We realize various lightweight eHealth applications (particularly monitoring applications) using a memory-conscious dynamic time warping (DTW) algorithm to be deployed on a small and low-power embedded processor. Actual prototypes of the processor are currently being fabricated. Our evaluation showcases the effectiveness of our work compared with other state-of-the-art embedded processors in terms of circuit area (fabrication cost) and power efficiency. We also demonstrated the scalability of the software implementation by varying the amount of data used in DTW for various eHealth monitoring applications. © 2013 IEEE.",dynamic time warping; eHealth; Internet of Things (IoT); Low power,Application programs; Biosensors; Diagnosis; eHealth; Dynamic time warping algorithms; e-Health applications; Embedded processors; Hardware and software; Internet of Things (IOT); Monitoring applications; Resource Constraint; Software implementation; Internet of things,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85088297057
"Singh, M.K.; Saini, I.; Sood, N.","Singh, Mayank Kumar (57216195758); Saini, Indu (55808082700); Sood, Neetu (35100900900)",57216195758; 55808082700; 35100900900,A multi-functional BCI system for exigency assistance and environment control based on ML and IoT,2020,International Journal of Computer Applications in Technology,63.0,1-2,,64,82,7,10.1504/IJCAT.2020.107912,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087704866&doi=10.1504%2FIJCAT.2020.107912&partnerID=40&md5=592997a8aa030a695e379521d93d31b5,"Brain-Computer Interface (BCI) is a modality to create an interface which sustains bidirectional communication between the brain and computers. Major disadvantages in implementing such systems are the bulky design and system cost. This study implements a simple multifunction BCI system for the environment control and exigency assistance by just using single channel Electroencephalogram (EEG). In the proposed model, the environment is controlled through Internet of Things (IoT) as per individual's cognitive state while for exigency assistance served as per Event Related Potential (ERP) observed during oddball paradigm. Arduino microcontroller (AMC) hardware is designed for controlling environment. Different Machine Learning (ML) algorithms observed for training the classifiers. Weighted k-Nearest Neighbour (Wk-NN) algorithm trained classifier delivers the best result, with accuracy of 98.3% to detect ERP and 95% accuracy for cognitive state detection. The simple, low cost prototype system was tested for environment control and assistance. © © 2020 Inderscience Enterprises Ltd.",AMC; Arduino microcontroller; BCI; Brain-computer interface; EEG; Electroencephalogram; ERP; Event related potential; Graphic user interface; GUI; If this then that; IFTTT; Internet of things; IoT; Machine learning; ML,Electroencephalography; Internet of things; Machine learning; Nearest neighbor search; Bi-directional communication; Electro-encephalogram (EEG); Environment control; Event-related potentials; Internet of Things (IOT); K-nearest neighbours; Oddball paradigms; Prototype system; Brain computer interface,Article,Final,,Scopus,2-s2.0-85087704866
"Barua, A.; Dong, C.; Al-Turjman, F.; Yang, X.","Barua, Arnab (58429683400); Dong, Chunxi (7401919146); Al-Turjman, Fadi M. (20336944100); Yang, Xiaoong (59827431200)",58429683400; 7401919146; 20336944100; 59827431200,Edge computing-based localization technique to detecting behavior of dementia,2020,IEEE Access,8.0,,9072425,82108,82119,14,10.1109/ACCESS.2020.2988935,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084947326&doi=10.1109%2FACCESS.2020.2988935&partnerID=40&md5=0b70514fbf7dd6ae404251b72ccf71dd,"Wireless localization systems have significant impact in the field of human-driven edge computing (HEC). It became very attractive among the researchers and used in applications of numerous areas such as medical, industrial, public safety, logistics, and so on. Ultra-wideband (UWB) technology used in localization systems owing to achieving high accuracy in real-time. In this paper, we exhibit a UWB based localization system based on the edge computing (EC) paradigm to analyze the wandering behavior of the patients who are suffering from dementia disease in the large-scale form. Physical changes in the brain are responsible for dementia disease. The appearance of wandering behavior is a common manner of the patients, which also a threat and interference for caregivers. We used the UWB standard appliance to symbolize various sorts of wandering patterns, including pacing, lapping, and two random movements in the large 2D map. The flow of all the movements illustrated in the X and Y-axis. Support vector machine (SVM) and k-nearest neighbor (k-NN) algorithms used to classify all the patterns and accuracy result is above 99%. The result shows that the proposed system can achieve high accuracy in classification and satisfactory for applications in the medical area. © 2013 IEEE.",dementia; Edge computing; k-NN; SVM; UWB; wandering patterns,Accident prevention; Edge computing; Nearest neighbor search; Neurodegenerative diseases; Real time systems; Support vector machines; K Nearest Neighbor (k NN) algorithm; Localization system; Localization technique; Medical areas; Physical changes; Ultra-wideband technology; UWB standards; Wireless localization systems; Ultra-wideband (UWB),Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85084947326
"Mishra, S.; Kim, Y.-S.; Intarasirisawat, J.; Kwon, Y.-T.; Lee, Y.; Mahmood, M.; Lim, H.-R.; Herbert, R.; Yu, K.J.; Ang, C.S.; Yeo, W.-H.","Mishra, Saswat (57145821100); Kim, Yunsoung (35078837000); Intarasirisawat, Jittrapol (57202951420); Kwon, Young-tae (55620351800); Lee, Yongkuk (57145002600); Mahmood, Musa (57202155150); Lim, Hyo-ryoung (56294489200); Herbert, Robert (23975982100); Yu, Ki Jun (35425006000); Ang, Chee Siang (15831174100); Yeo, W. H. (25822880200)",57145821100; 35078837000; 57202951420; 55620351800; 57145002600; 57202155150; 56294489200; 23975982100; 35425006000; 15831174100; 25822880200,"Soft, wireless periocular wearable electronics for real-time detection of eye vergence in a virtual reality toward mobile eye therapies",2020,Science Advances,6.0,11,eaay1729,,,141,10.1126/sciadv.aay1729,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082092526&doi=10.1126%2Fsciadv.aay1729&partnerID=40&md5=89e98498621aa4d14676fa83f2ffe144,"Recent advancements in electronic packaging and image processing techniques have opened the possibility for optics-based portable eye tracking approaches, but technical and safety hurdles limit safe implementation toward wearable applications. Here, we introduce a fully wearable, wireless soft electronic system that offers a portable, highly sensitive tracking of eye movements (vergence) via the combination of skin-conformal sensors and a virtual reality system. Advancement of material processing and printing technologies based on aerosol jet printing enables reliable manufacturing of skin-like sensors, while the flexible hybrid circuit based on elastomer and chip integration allows comfortable integration with a user's head. Analytical and computational study of a data classification algorithm provides a highly accurate tool for real-time detection and classification of ocular motions. In vivo demonstration with 14 human subjects captures the potential of the wearable electronics as a portable therapy system, whose minimized form factor facilitates seamless interplay with traditional wearable hardware. © © 2020 The Authors, some rights reserved; exclusive licensee American Association for the Advancement of Science. No claim to original U.S. Government Works. Distributed under a Creative Commons Attribution NonCommercial License 4.0 (CC BY-NC).",,"Electronics packaging; Eye movements; Eye tracking; Flexible electronics; Image processing; Optical data processing; Signal detection; Virtual reality; Aerosol jet printings; Computational studies; Electronic Packaging; Image processing technique; Portable eye-tracking; Printing technologies; Virtual reality system; Wearable applications; Wearable sensors; binocular convergence; devices; electronic device; genetic procedures; human; optics; procedures; signal processing; telemedicine; virtual reality; wireless communication; Biosensing Techniques; Convergence, Ocular; Humans; Optics and Photonics; Signal Processing, Computer-Assisted; Telemedicine; Virtual Reality; Wearable Electronic Devices; Wireless Technology",Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85082092526
"Xue, T.; Lu, Y.; Wang, M.; Deng, W.; Lian, W.","Xue, Tingting (57215658812); Lu, Yanyong (57215673279); Wang, Miye (24825977700); Deng, Wu (57219617340); Lian, Wanmin (57215664085)",57215658812; 57215673279; 24825977700; 57219617340; 57215664085,Research on Hierarchical Data Fusion of Intelligent Medical Monitoring,2020,IEEE Access,8.0,,8930547,38355,38367,26,10.1109/ACCESS.2019.2958854,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081588982&doi=10.1109%2FACCESS.2019.2958854&partnerID=40&md5=0b3a0123ff19b704c13a81662dc59594,"The IOT-based intelligent telemedicine system is an important direction for future development. It combines information space and physical space to inform and network people's living environment. The distribution of medical resources in China is extremely uneven. There are many excellent medical resources in big cities. The resources of small and medium-sized cities are very few, which leads to patients going to large city hospitals for medical treatment, resulting in hospital overcrowding. Intelligent telemedicine system sinks excellent medical resources. Patients can also enjoy the excellent medical resources of the big city hospitals in the local area. Therefore, the use of advanced networks and science and technology, the integration of information technology and medical technology, the establishment of intelligent telemedicine system, will certainly optimize the hospital business process. This paper proposes research on multi-level data fusion under intelligent medical monitoring, which will improve its resource utilization and work efficiency, and promote hospital hierarchical data construction. Innovative use of Internet of Things technology promotes academic exchanges among hospitals, which improves doctors' technical skills, and hospital medical standards. The development of the Internet of Things is significant to the development of China's medical industry. It is hoped that this article can help the development of telemedicine in China. © 2013 IEEE.",Hierarchical data; information technology; IOT; medical resources; multi-level data fusion,Biomedical engineering; Data fusion; Hospitals; Information technology; Internet of things; Patient treatment; Telemedicine; Hierarchical data; Internet of things technologies; medical resources; Medical technologies; Multilevels; Resource utilizations; Science and Technology; Telemedicine systems; Medical information systems,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85081588982
"Jusoh, S.; Almajali, S.","Jusoh, Shaidah (24724526600); Almajali, Sufyan (15061062200)",24724526600; 15061062200,A Systematic Review on Fusion Techniques and Approaches Used in Applications,2020,IEEE Access,8.0,,8957578,14424,14439,36,10.1109/ACCESS.2020.2966400,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079774562&doi=10.1109%2FACCESS.2020.2966400&partnerID=40&md5=75b5b629dc2895fbf7236ad8aa3531ca,"Fusion technologies have rapidly evolved. These technologies are normally customized according to the needs of domains. Despite a large number of publications on intelligence fusion applications for various domains, they are scattered. The aim of this review is to present the state of the art for intelligence fusion applications within a specific domain. We identified three major domains for the purpose, namely robotics, military, and healthcare, during the initial process of the systematic review. These three domains are always in need of superior intelligence. Articles were searched mainly in IEEE Xplore. We limit the range of publications to the year 2014 to 2019, to focus on the most recent publications. We adopt the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) protocol to screen, filter and evaluate qualities of each retrieved article. As a result, we retrieved 675 articles at the initial stage of the search, we conducted screening and filtering process and reviewed 153 articles potential articles, and finally, we excluded 36 articles as they do not comply with our quality assessment criteria. Only 117 articles are included. The results of this study are a list of classified applications within the domains and a number of relevant techniques or approaches used in each classified application. The finding of this review showed that the most published works for the use of intelligence fusion are mainly applications in the robotics domain, where mostly used techniques are Kalman Filter and its variants. Outcomes of this study can be a guideline or an insight for researchers to further develop and implement in this field. © 2013 IEEE.",data fusion; information fusion; Intelligence fusion; multi-sensor,Data fusion; Information fusion; Kalman filters; Publishing; Robotics; Filtering process; Fusion techniques; Fusion technology; Intelligence fusion; Multi sensor; Quality assessment; State of the art; Systematic Review; Sensor data fusion,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85079774562
"Pizzagalli, D.A.; Bader, C.S.; Skurla, M.; Vahia, I.V.","Pizzagalli, Diego A. (57225384672); Bader, Caroline S. (57216594836); Skurla, Miranda D. (57213265860); Vahia, Ipsit V. (24587946500)",57225384672; 57216594836; 57213265860; 24587946500,"Technology in the Assessment, Treatment, and Management of Depression",2020,Harvard Review of Psychiatry,28.0,1,,60,66,6,10.1097/HRP.0000000000000235,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077738244&doi=10.1097%2FHRP.0000000000000235&partnerID=40&md5=5dc0c58adbb4ed0a1572e85c1bdbcc4b,"While the conceptual framework guiding the diagnosis of major depressive disorder remains anchored in DSM-5's syndromebased model, the clinical and research implications of assessing individual domains of the depression syndrome have long been recognized by psychiatry. It is also recognized that the current diagnostic standards may not capture conditions like subsyndromal depression. Recognizing this deficit in the current nosology of psychiatric conditions, the National Institute forMental Health has promoted the use of the Research Domain Criteria (RDoC) to study mental disorders, which groups psychological constructs based on function. For the RDoC to transition from a theoretical model to an operationalized approach to patient care, digital tools will play a crucial role since they can provide dense data on specific behavioral domains, as we outline above. The early evidence suggests some success in predicting acute changes in individual domains of mood-in particular, by combining large volumes of data with sophisticated computational approaches. For example, in the context of bipolar disorder, emergent suicidal ideation may be identified through EMA data.58 While this finding bears extensive replication, especially in the context of a broader literature that points at low success in predicting suicidality, these early studies may nevertheless represent at least some degree of predictive validity. The array of new technologies that can already facilitate these approaches is growing rapidly.3 While some domains such as guilt, hopelessness, and depressed mood represent subjective emotional states, others such as poor concentration, psychomotor retardation, and disorders of sleep may be more easily quantified objectively. The level of evidence to support technologybased measurement of individual domains varies greatly; while actigraphy-based sleep monitoring is an established standard of care, our ability to predict suicidality remains well below the point where it can be clinically meaningful. Overall, clinical acumen remains the gold standard, but technologies can provide highly sophisticated digital collateral information to refine diagnosis and simultaneously create avenues for real-time intervention, often aided by technology such as apps. The ability to translate the potential of technology into regular clinical practice will furthermore depend on developing transparency and trust surrounding issues of data storage and privacy. © Lippincott Williams & Wilkins.",data; depression; psychiatry; smartphone; technology,"actimetry; anhedonia; appetite; Article; attention; clinical practice; cognitive defect; computer analysis; computer assisted diagnosis; computer assisted therapy; computer based cognitive testing and training; data analysis; depression; ecological momentary assessment; energy; evidence based medicine; global positioning system; guilt; human; natural language processing; patient monitoring; prediction; priority journal; psychiatric treatment; psychologic assessment; sleep; suicidal behavior; technology; theoretical model; treatment response; validity; ambulatory monitoring; daily life activity; devices; major depression; procedures; psychiatry; psychology; telemedicine; Activities of Daily Living; Depressive Disorder, Major; Humans; Monitoring, Ambulatory; Psychiatry; Telemedicine",Article,Final,,Scopus,2-s2.0-85077738244
